       1	   1	 4020	 4895	 5248	 5174	 5681	 6240	 6413	 6336	 6371	 6158	 6208	 6131	 5984	 6128	 6194	 6177	 6066	 5881	 5888	 5721	 5739	 5752	 5681	 5589	 5622	 5507	 5391	 5488	 5437	 5024	 5079	 4927	 5109	 5128	 4989	 4675	 5106	 5454	 5225	 3715	 5137	 5208	 5103	 4995	 4592	 4244	 4462	 4755	 4672	 4673	 4576	 4616	 4525	 3792	 3648	 3551	 3204	 2094	 2158	 2375	 2976	 3434	 3771	 3998	 3876	 3900	 3814	 3763	 3726	 3645	 3567	 3492	 3428	 3291	 2930	 2457	 1603	 1468	 1676	 1646	 2052	 2466	 2597	 2577	 2638	 2582	 2677	 2717	 2781	 2740	 2667	 2436	 2499	 2628	 2377	 2529	 2526	 2382	 2189	 2025	 1692	 1446	 1068	 1053	 1014	 1016	 1040	 1026	 1039	 1068	 1116	 1106	 1236	 1331	 1245	 1332	 1567	 1779	 1911	 2017	 2038	 2062	 2069	 2063	 1950	 1955	 1985	 1945	 1915	 1959
       1	   1	 3681	 4768	 4901	 5027	 5448	 6000	 6166	 6066	 6040	 5895	 5957	 5889	 5714	 5966	 5977	 5973	 5867	 5739	 5730	 5604	 5610	 5640	 5587	 5496	 5542	 5464	 5334	 5456	 5430	 5033	 5136	 4788	 4961	 5194	 4973	 4684	 5174	 5460	 5202	 3684	 5248	 5357	 5137	 5094	 4636	 4283	 4544	 4930	 4792	 4806	 4753	 4806	 4684	 3895	 3758	 3667	 3310	 2115	 2240	 2460	 3088	 3576	 3958	 4188	 4064	 4088	 4018	 3993	 3943	 3880	 3777	 3703	 3612	 3504	 3142	 2592	 1653	 1517	 1763	 1687	 2161	 2618	 2804	 2739	 2861	 2791	 2886	 2936	 2995	 2928	 2876	 2594	 2638	 2843	 2463	 2617	 2614	 2480	 2243	 2087	 1720	 1509	 1085	 1045	 1021	 1019	 1023	 1033	 1052	 1068	 1106	 1127	 1245	 1351	 1251	 1352	 1612	 1824	 1979	 2095	 2134	 2150	 2149	 2138	 2027	 2024	 2053	 2010	 1986	 2038
       1	   1	 3851	 4644	 5075	 4951	 5396	 6054	 6257	 6121	 6220	 5940	 6086	 5984	 5828	 6091	 6161	 6198	 6095	 5980	 5953	 5854	 5897	 5937	 5917	 5801	 5876	 5819	 5688	 5833	 5827	 5379	 5522	 5308	 5415	 5653	 5454	 5099	 5670	 5949	 5783	 3996	 5792	 5929	 5679	 5662	 5162	 4737	 5035	 5460	 5288	 5339	 5229	 5307	 5160	 4264	 4145	 4010	 3587	 2274	 2426	 2682	 3377	 3944	 4375	 4610	 4530	 4518	 4449	 4403	 4365	 4309	 4161	 4082	 4015	 3894	 3430	 2814	 1758	 1604	 1879	 1801	 2373	 2925	 3080	 3065	 3197	 3118	 3213	 3289	 3326	 3333	 3200	 2953	 2982	 3139	 2805	 2994	 2970	 2816	 2536	 2328	 1896	 1614	 1093	 1049	 1014	 1036	 1018	 1031	 1054	 1084	 1114	 1146	 1304	 1422	 1314	 1431	 1743	 2010	 2190	 2314	 2374	 2406	 2394	 2379	 2244	 2242	 2275	 2230	 2198	 2261
       1	   1	 3851	 4644	 4994	 4889	 5453	 6098	 6284	 6234	 6225	 6013	 6141	 6172	 6104	 6265	 6408	 6469	 6428	 6320	 6289	 6273	 6287	 6366	 6367	 6255	 6349	 6257	 6124	 6310	 6313	 5811	 5953	 5656	 5911	 6152	 5841	 5489	 6038	 6429	 6238	 4312	 6188	 6366	 6065	 6008	 5622	 5105	 5446	 5830	 5760	 5765	 5647	 5680	 5587	 4604	 4441	 4309	 3859	 2403	 2547	 2839	 3622	 4253	 4726	 4995	 4942	 4921	 4836	 4790	 4745	 4676	 4517	 4434	 4383	 4207	 3697	 3038	 1848	 1665	 1968	 1916	 2488	 3167	 3315	 3291	 3375	 3307	 3438	 3507	 3585	 3579	 3470	 3080	 3165	 3402	 3024	 3192	 3207	 3047	 2714	 2497	 2014	 1673	 1098	 1026	 1024	 1034	 1025	 1024	 1060	 1082	 1124	 1172	 1339	 1470	 1365	 1493	 1841	 2152	 2346	 2498	 2563	 2599	 2606	 2567	 2427	 2419	 2456	 2399	 2373	 2433
       1	   1	 3849	 4648	 5163	 5036	 5458	 6054	 6166	 6178	 6261	 6041	 6227	 6226	 6143	 6426	 6536	 6595	 6602	 6487	 6501	 6498	 6472	 6624	 6567	 6438	 6511	 6444	 6308	 6523	 6527	 5982	 6108	 6017	 6243	 6494	 6135	 5798	 6373	 6747	 6540	 4560	 6570	 6784	 6363	 6284	 5933	 5346	 5683	 6117	 6053	 5995	 5945	 5981	 5842	 4806	 4626	 4445	 4010	 2441	 2604	 2897	 3734	 4415	 4912	 5185	 5107	 5095	 4990	 4951	 4904	 4847	 4692	 4589	 4522	 4322	 3858	 3138	 1890	 1681	 2029	 1976	 2560	 3259	 3437	 3437	 3518	 3467	 3622	 3679	 3775	 3781	 3614	 3199	 3337	 3550	 3238	 3406	 3439	 3184	 2851	 2616	 2089	 1741	 1127	 1039	 1030	 1031	 1025	 1026	 1057	 1096	 1135	 1181	 1362	 1506	 1388	 1535	 1895	 2231	 2446	 2597	 2666	 2705	 2706	 2664	 2509	 2509	 2558	 2478	 2461	 2529
       1	   1	 3510	 4648	 5254	 5039	 5767	 6312	 6544	 6470	 6486	 6278	 6306	 6276	 6077	 6285	 6335	 6283	 6229	 6064	 6010	 5892	 5923	 5904	 5826	 5718	 5723	 5674	 5497	 5598	 5569	 5117	 5188	 5002	 5111	 5288	 5078	 4733	 5144	 5443	 5253	 3633	 5230	 5269	 5082	 4900	 4483	 4230	 4449	 4761	 4658	 4635	 4543	 4587	 4531	 3727	 3583	 3485	 3155	 2002	 2178	 2322	 2915	 3363	 3706	 3904	 3803	 3761	 3776	 3674	 3635	 3578	 3485	 3416	 3361	 3227	 2866	 2411	 1584	 1433	 1666	 1621	 2025	 2451	 2561	 2548	 2609	 2558	 2622	 2671	 2711	 2730	 2626	 2394	 2470	 2614	 2347	 2524	 2494	 2361	 2150	 1987	 1669	 1462	 1080	 1044	 1030	 1026	 1033	 1031	 1035	 1060	 1100	 1113	 1218	 1312	 1242	 1327	 1567	 1761	 1888	 1978	 2026	 2041	 2042	 2016	 1926	 1926	 1961	 1915	 1902	 1929
       1	   1	 3849	 4771	 5068	 5172	 5796	 6229	 6536	 6444	 6526	 6172	 6245	 6248	 6066	 6143	 6253	 6224	 6099	 5947	 5835	 5745	 5751	 5759	 5638	 5514	 5545	 5451	 5277	 5379	 5320	 4860	 4933	 4848	 4982	 5124	 4867	 4505	 5018	 5251	 5102	 3549	 5063	 5101	 4832	 4764	 4369	 4025	 4263	 4580	 4491	 4433	 4325	 4392	 4310	 3564	 3411	 3359	 3014	 1949	 2095	 2238	 2767	 3218	 3515	 3695	 3616	 3557	 3569	 3491	 3451	 3410	 3289	 3246	 3185	 3044	 2735	 2290	 1545	 1405	 1631	 1548	 1909	 2346	 2441	 2440	 2487	 2498	 2518	 2559	 2654	 2608	 2549	 2320	 2388	 2494	 2291	 2455	 2415	 2285	 2107	 1948	 1651	 1419	 1056	 1042	 1022	 1024	 1027	 1024	 1035	 1054	 1087	 1106	 1212	 1280	 1227	 1300	 1521	 1701	 1820	 1900	 1930	 1956	 1947	 1931	 1841	 1856	 1876	 1828	 1814	 1851
       1	   1	 3678	 4768	 4894	 5025	 5458	 5887	 6101	 5970	 6077	 5763	 5773	 5732	 5586	 5772	 5804	 5769	 5650	 5471	 5408	 5309	 5300	 5277	 5201	 5068	 5103	 5021	 4852	 4954	 4913	 4498	 4584	 4382	 4564	 4574	 4431	 4203	 4635	 4789	 4680	 3329	 4651	 4615	 4438	 4387	 4029	 3702	 3943	 4168	 4140	 4084	 4048	 4069	 4007	 3312	 3174	 3148	 2836	 1880	 1976	 2130	 2641	 3015	 3310	 3487	 3396	 3360	 3339	 3313	 3247	 3236	 3083	 3066	 2977	 2881	 2591	 2197	 1506	 1391	 1555	 1496	 1848	 2237	 2342	 2291	 2338	 2349	 2385	 2423	 2455	 2429	 2350	 2180	 2259	 2327	 2156	 2275	 2258	 2139	 1959	 1856	 1576	 1400	 1056	 1030	 1022	 1018	 1029	 1018	 1031	 1054	 1081	 1100	 1191	 1244	 1202	 1278	 1464	 1628	 1734	 1816	 1831	 1864	 1863	 1844	 1765	 1772	 1794	 1752	 1740	 1772
       1	   1	 3678	 4644	 4983	 4953	 5505	 5887	 6068	 5965	 5980	 5741	 5724	 5729	 5540	 5733	 5751	 5741	 5622	 5463	 5412	 5318	 5280	 5257	 5189	 5087	 5116	 5004	 4867	 4947	 4940	 4501	 4632	 4315	 4507	 4619	 4430	 4146	 4586	 4815	 4619	 3363	 4603	 4678	 4456	 4403	 4082	 3735	 3984	 4246	 4109	 4137	 4065	 4107	 4028	 3337	 3242	 3168	 2887	 1915	 2025	 2141	 2673	 3026	 3345	 3512	 3439	 3415	 3355	 3335	 3262	 3228	 3136	 3070	 3025	 2932	 2604	 2233	 1512	 1406	 1588	 1516	 1858	 2233	 2322	 2324	 2384	 2364	 2352	 2403	 2474	 2480	 2379	 2169	 2226	 2357	 2145	 2244	 2211	 2131	 1944	 1832	 1559	 1389	 1060	 1013	 1026	 1026	 1014	 1007	 1023	 1058	 1087	 1100	 1189	 1257	 1204	 1278	 1472	 1632	 1734	 1823	 1847	 1873	 1869	 1847	 1768	 1766	 1797	 1757	 1740	 1775
       1	   1	 3678	 4640	 4979	 4949	 5405	 5891	 6154	 5931	 6063	 5820	 5810	 5855	 5687	 5882	 5906	 5959	 5826	 5710	 5672	 5607	 5563	 5580	 5504	 5413	 5446	 5330	 5207	 5326	 5316	 4866	 5004	 4736	 4888	 5093	 4795	 4576	 5009	 5269	 5095	 3603	 5070	 5187	 4927	 4856	 4471	 4166	 4323	 4635	 4549	 4543	 4445	 4497	 4352	 3658	 3532	 3437	 3113	 2028	 2153	 2293	 2922	 3315	 3665	 3859	 3787	 3780	 3707	 3711	 3624	 3580	 3491	 3393	 3387	 3236	 2888	 2438	 1584	 1471	 1650	 1630	 2020	 2481	 2595	 2584	 2624	 2640	 2667	 2729	 2801	 2785	 2672	 2452	 2510	 2669	 2365	 2481	 2484	 2356	 2156	 1993	 1663	 1439	 1085	 1024	 1043	 1031	 1042	 1035	 1045	 1074	 1106	 1106	 1228	 1311	 1244	 1330	 1550	 1743	 1872	 1976	 2011	 2032	 2019	 2009	 1923	 1911	 1937	 1903	 1875	 1926
