1	15	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	15	3540	3878	4305	4325	4580	4757	4892	4707	4711	4543	4448	4392	4403	4586	4581	4540	4495	4295	4214	4074
1	15	3372	4241	4301	4183	4527	4805	4801	4707	4663	4525	4393	4392	4332	4537	4554	4489	4453	4229	4141	4006
1	15	3540	3994	4212	4187	4580	4796	4763	4702	4597	4412	4412	4392	4345	4450	4533	4462	4423	4222	4116	3961
1	15	3364	3998	4212	4249	4522	4712	4801	4668	4622	4351	4369	4392	4306	4479	4545	4495	4400	4218	4132	3996
1	15	3365	3869	4034	4031	4511	4747	4849	4589	4695	4531	4517	4398	4415	4538	4575	4559	4483	4327	4199	4101
1	15	3196	3996	4207	4031	4339	4703	4806	4713	4551	4458	4413	4408	4364	4543	4533	4560	4471	4241	4153	4053
1	15	3367	4120	4131	4040	4344	4747	4811	4741	4568	4430	4358	4335	4274	4479	4527	4476	4417	4262	4141	4004
1	15	3370	4116	4393	4183	4406	4703	4844	4662	4670	4464	4401	4398	4325	4490	4505	4429	4370	4235	4116	4008
2	16	3517	4390	4778	4499	4850	5350	5443	5391	5399	5175	5177	5140	5107	5284	5324	5300	5259	5120	5052	5008
2	16	3514	4510	4516	4561	5074	5398	5524	5430	5476	5193	5275	5265	5165	5408	5472	5475	5448	5289	5228	5190
2	16	3346	4386	4609	4419	5021	5398	5491	5446	5524	5294	5318	5322	5209	5450	5503	5553	5502	5406	5308	5302
2	16	3520	4387	4610	4423	4959	5341	5438	5222	5315	5129	5141	5074	4980	5193	5252	5211	5187	5043	5006	4895
2	16	3523	4387	4690	4498	5016	5292	5491	5357	5399	5120	5239	5064	5050	5205	5296	5287	5253	5130	5040	4975
2	16	3693	4387	4525	4574	5021	5311	5587	5470	5471	5254	5288	5175	5140	5303	5444	5423	5360	5253	5180	5122
2	16	3347	4512	4598	4567	4939	5238	5465	5369	5417	5264	5221	5193	5115	5280	5351	5322	5292	5137	5073	5055
2	16	3349	4388	4510	4491	4782	5233	5341	5261	5339	5101	5159	5086	4948	5157	5224	5224	5139	4969	4911	4906
2	16	3517	4384	4505	4429	4948	5194	5384	5340	5314	5135	5165	5114	5005	5159	5249	5237	5146	5026	4957	4913
2	16	3688	4390	4697	4713	5015	5445	5572	5391	5500	5276	5209	5269	5114	5312	5398	5444	5306	5259	5211	5113
2	16	3686	4502	4688	4561	5006	5333	5514	5419	5405	5157	5246	5152	5037	5268	5278	5336	5203	5104	5039	4975
2	16	3510	4138	4515	4423	4891	5186	5385	5329	5267	5057	5123	5004	4928	5097	5081	5109	4990	4950	4841	4752
3	17	3539	4239	4499	4344	4835	5174	5294	5151	5111	5023	5026	4918	4887	5068	5149	5133	5097	4971	4887	4868
3	17	3539	4235	4495	4477	4887	5115	5332	5112	5207	5027	5057	4933	4920	5049	5148	5141	5101	4912	4853	4801
3	17	3196	4114	4317	4258	4703	4959	5134	4973	4897	4755	4707	4697	4601	4716	4789	4824	4703	4607	4544	4470
3	17	3196	4114	4406	4249	4646	4920	5048	4934	4963	4627	4652	4669	4549	4641	4725	4779	4708	4524	4453	4408
3	17	3372	4362	4489	4393	4758	5053	5172	5085	5096	4862	4854	4884	4755	4898	4971	4987	4909	4805	4705	4618
3	17	3537	4122	4312	4117	4582	4852	4985	4882	4827	4660	4584	4582	4415	4586	4736	4683	4583	4481	4376	4293
3	17	3368	4118	4395	4187	4648	4961	5081	4900	4958	4722	4732	4679	4600	4776	4843	4863	4780	4659	4639	4485
3	17	3200	4238	4218	4258	4639	4908	4957	4962	4869	4615	4609	4560	4530	4669	4749	4741	4696	4556	4468	4347
3	17	3373	4244	4403	4264	4814	5020	5128	4972	5036	4801	4842	4754	4721	4801	4919	4909	4864	4671	4669	4622
3	17	3544	4240	4399	4326	4590	5015	5014	4938	4922	4700	4719	4663	4625	4788	4828	4805	4793	4638	4611	4544
3	17	3372	4114	4311	4330	4647	4965	5041	4893	4898	4739	4756	4726	4601	4730	4868	4843	4781	4667	4629	4542
3	17	3372	3990	4400	4254	4652	4965	5014	4938	4964	4733	4738	4675	4562	4787	4877	4856	4811	4696	4644	4571
4	18	3178	4004	4325	4116	4511	4598	4718	4542	4539	4216	4149	4139	4066	4186	4173	4180	4019	3886	3733	3647
4	18	3520	4128	4317	4188	4383	4637	4756	4605	4462	4360	4229	4104	4034	4203	4236	4213	4043	3869	3757	3600
4	18	3515	4116	4144	4183	4221	4544	4698	4481	4408	4214	4155	4051	3983	4148	4199	4175	3989	3838	3647	3519
4	18	3173	3756	4237	4112	4335	4593	4574	4458	4295	4146	4094	3938	3880	4037	4084	4104	3936	3744	3602	3426
4	18	3010	3872	4144	4179	4569	4646	4842	4616	4575	4299	4303	4252	4136	4284	4336	4278	4178	4027	3919	3815
4	18	3347	3996	4228	4036	4393	4641	4708	4566	4473	4265	4235	4111	4020	4133	4208	4141	4048	3852	3757	3610
4	18	3010	3996	4135	4031	4336	4587	4660	4487	4498	4241	4193	4092	4059	4154	4202	4135	4025	3857	3736	3620
4	18	3352	3996	4055	3978	4355	4562	4642	4519	4465	4155	4180	4083	4064	4124	4243	4203	4093	3916	3755	3652
4	18	3516	4244	4588	4324	4754	5046	5195	4987	5024	4793	4799	4715	4681	4838	4912	4896	4822	4620	4561	4468
4	18	3172	3996	4233	4110	4573	4748	4788	4700	4581	4405	4278	4280	4136	4267	4287	4240	4172	3984	3866	3777
4	18	3004	3992	4233	4110	4463	4704	4637	4621	4526	4316	4291	4129	4046	4175	4212	4173	4067	3899	3772	3668
4	18	3185	3876	4246	4120	4535	4782	4844	4675	4691	4450	4432	4309	4275	4383	4430	4402	4314	4130	4045	3941
5	19	3353	3867	4020	3952	4035	4278	4285	4197	3972	3825	3759	3722	3540	3757	3835	3774	3721	3430	3249	3105
5	19	3179	3867	3931	3872	4101	4366	4318	4095	4014	3804	3734	3672	3598	3757	3793	3754	3650	3426	3227	3083
