1	1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1	3033	4116	4304	4028	4452	4795	4882	4618	4613	4377	4364	4395	4296	4524	4502	4490	4387	4255	4091	3975
1	1	3543	3996	4304	3961	4343	4692	4705	4602	4475	4325	4235	4235	4167	4351	4383	4342	4214	4096	3908	3826
1	1	3370	4116	4304	4042	4405	4634	4657	4467	4500	4213	4198	4137	4148	4228	4316	4244	4126	3962	3819	3745
1	1	3199	3996	4304	4180	4462	4551	4630	4382	4445	4169	4198	4119	4090	4230	4275	4282	4175	3981	3844	3715
1	1	3031	4111	4115	4103	4395	4741	4791	4568	4624	4405	4406	4374	4314	4477	4514	4490	4381	4199	4115	3996
1	1	3370	3871	4026	4031	4334	4643	4652	4534	4541	4304	4302	4270	4225	4358	4426	4360	4274	4098	4005	3840
1	1	3199	4111	4030	4022	4286	4633	4571	4552	4469	4274	4216	4166	4065	4257	4310	4283	4190	4018	3911	3745
1	1	3202	3863	4119	3884	4395	4540	4625	4405	4469	4130	4112	4094	4058	4240	4229	4197	4126	3954	3826	3689
1	1	3204	4232	4390	4037	4451	4752	4759	4658	4581	4378	4314	4304	4276	4471	4514	4477	4370	4198	4015	3975
1	1	3543	3865	4204	4100	4342	4742	4754	4624	4503	4338	4302	4220	4186	4354	4438	4321	4298	4104	3926	3832
1	1	3375	3985	4030	3957	4399	4649	4711	4653	4473	4311	4247	4226	4128	4347	4389	4315	4239	4058	3896	3784
1	1	3546	3869	4128	3966	4399	4693	4705	4579	4520	4344	4283	4260	4134	4343	4386	4327	4258	4056	3927	3785
1	1	3033	3986	4114	4103	4279	4649	4754	4568	4515	4338	4376	4288	4263	4464	4444	4412	4311	4176	4037	3923
1	1	3541	3866	4034	4032	4341	4693	4711	4534	4551	4299	4308	4295	4147	4342	4423	4373	4281	4087	3954	3859
1	1	3199	3990	4207	4032	4394	4635	4711	4574	4545	4259	4278	4310	4192	4407	4417	4373	4245	4071	3933	3845
1	1	3199	3994	4122	4032	4341	4542	4716	4579	4515	4237	4290	4266	4191	4389	4414	4392	4270	4089	3948	3864
2	2	3348	4386	4697	4490	4955	5350	5448	5430	5435	5221	5263	5218	5120	5318	5423	5417	5376	5245	5173	5138
2	2	3687	4390	4697	4428	4960	5394	5577	5441	5488	5255	5244	5224	5107	5348	5463	5463	5365	5241	5210	5146
2	2	3517	4506	4693	4566	5021	5350	5572	5509	5573	5255	5299	5247	5152	5340	5496	5464	5399	5237	5188	5107
2	2	3519	4262	4613	4499	5079	5408	5529	5441	5440	5261	5281	5224	5139	5261	5415	5411	5312	5169	5121	5062
2	2	3690	4386	4786	4575	5079	5511	5539	5542	5529	5306	5373	5284	5209	5427	5512	5456	5401	5283	5225	5141
2	2	3685	4386	4693	4647	5069	5550	5625	5672	5615	5356	5477	5388	5267	5489	5542	5515	5465	5328	5295	5206
