       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
       1	  15	 3540	 3878	 4305	 4325	 4580	 4757	 4892	 4707	 4711	 4543	 4448	 4392	 4403	 4586	 4581	 4540	 4495	 4295	 4214	 4074	 4046	 4008	 3918	 3848	 3808	 3687	 3583	 3561	 3528	 3398	 3784	 3381	 3820	 4471	 4690	 4727	 5387	 5863	 5779	 4116	 5899	 6132	 5888	 5874	 5415	 5061	 5284	 5868	 5774	 5836	 5735	 5805	 5710	 4701	 4533	 4368	 3972	 2399	 2559	 2816	 3690	 4327	 4854	 5162	 5080	 5086	 5010	 4998	 4959	 4882	 4766	 4668	 4573	 4429	 3875	 3170	 1850	 1704	 1990	 1875	 2494	 3159	 3305	 3256	 3378	 3339	 3424	 3541	 3625	 3622	 3509	 3136	 3198	 3377	 3143	 3331	 3298	 3085	 2789	 2498	 1980	 1639	 1113	 1033	 1028	 1044	 1024	 1014	 1033	 1074	 1103	 1111	 1237	 1304	 1229	 1325	 1570	 1791	 1947	 2059	 2102	 2144	 2162	 2147	 2047	 2055	 2097	 2055	 2063	 2119	 2111	 2060	 2047	 2041	 1996	 1984	 1928	 1882	 1829	 1788	 1717	 1666	 1643	 1603	 1512	 1369	 1267	 1121	 1042	 1006	 1021	 1007	 1021	 1003	 1032	 1006	  993	  992	 1002	 1006	 1021	 1014	 1005	 1017	 1038	 1074	 1163	 1225	 1182	 1080	 1087	 1173	 1259	 1254	 1186	 1181	 1217	 1254	 1272	 1269	 1275	 1278	 1272	 1266	 1249	 1253	 1237	 1242	 1241	 1238	 1248	 1250	 1232	 1214	 1193	 1184	 1181	 1168	 1152	 1163	 1146	 1139	 1142	 1117	 1118	 1111	 1104	 1089	 1088	 1083	 1067	 1066	 1071	 1057	 1038	 1048	 1027	 1014	 1013	 1004
       1	  15	 3372	 4241	 4301	 4183	 4527	 4805	 4801	 4707	 4663	 4525	 4393	 4392	 4332	 4537	 4554	 4489	 4453	 4229	 4141	 4006	 3993	 3928	 3873	 3776	 3730	 3612	 3469	 3459	 3404	 3298	 3750	 3306	 3749	 4446	 4577	 4706	 5371	 5854	 5761	 4116	 5888	 6084	 5856	 5820	 5499	 5021	 5334	 5829	 5732	 5778	 5738	 5827	 5724	 4726	 4514	 4423	 3994	 2414	 2593	 2859	 3703	 4354	 4867	 5226	 5114	 5144	 5073	 5034	 4981	 4937	 4805	 4723	 4641	 4458	 3947	 3232	 1846	 1702	 1996	 1890	 2492	 3130	 3305	 3266	 3371	 3332	 3412	 3516	 3618	 3594	 3414	 3095	 3151	 3336	 3090	 3305	 3288	 3064	 2747	 2516	 2005	 1654	 1111	 1033	 1040	 1033	 1018	 1009	 1051	 1062	 1101	 1117	 1238	 1320	 1243	 1332	 1584	 1813	 1965	 2061	 2131	 2161	 2173	 2150	 2055	 2070	 2101	 2057	 2061	 2116	 2118	 2059	 2043	 2039	 2001	 1979	 1930	 1880	 1815	 1784	 1715	 1669	 1642	 1587	 1501	 1379	 1257	 1122	 1041	 1032	 1031	 1010	 1030	  998	 1011	  982	 1014	 1005	 1011	 1011	 1015	 1018	 1009	 1025	 1026	 1084	 1158	 1229	 1186	 1070	 1086	 1166	 1257	 1246	 1184	 1179	 1221	 1253	 1269	 1272	 1273	 1270	 1264	 1271	 1253	 1252	 1242	 1242	 1233	 1236	 1241	 1241	 1237	 1208	 1187	 1176	 1176	 1167	 1147	 1151	 1147	 1135	 1134	 1117	 1111	 1110	 1097	 1087	 1078	 1086	 1066	 1061	 1060	 1057	 1042	 1047	 1035	 1009	 1009	 1009
       1	  15	 3540	 3994	 4212	 4187	 4580	 4796	 4763	 4702	 4597	 4412	 4412	 4392	 4345	 4450	 4533	 4462	 4423	 4222	 4116	 3961	 3944	 3915	 3822	 3698	 3703	 3554	 3415	 3400	 3344	 3243	 3719	 3209	 3702	 4398	 4603	 4727	 5433	 5966	 5806	 4120	 5957	 6195	 5922	 5874	 5521	 5044	 5408	 5868	 5783	 5861	 5811	 5844	 5759	 4726	 4533	 4464	 3988	 2429	 2608	 2873	 3732	 4388	 4892	 5251	 5141	 5152	 5088	 5046	 5000	 4958	 4805	 4750	 4645	 4461	 3956	 3197	 1864	 1700	 2019	 1900	 2520	 3132	 3326	 3282	 3372	 3314	 3426	 3541	 3659	 3611	 3486	 3114	 3209	 3359	 3130	 3305	 3323	 3076	 2748	 2507	 1989	 1647	 1103	 1033	 1026	 1055	 1024	 1018	 1046	 1062	 1112	 1119	 1230	 1322	 1235	 1337	 1579	 1799	 1940	 2050	 2118	 2148	 2164	 2141	 2047	 2059	 2090	 2055	 2059	 2108	 2108	 2052	 2036	 2028	 1990	 1965	 1917	 1865	 1808	 1774	 1706	 1662	 1627	 1581	 1501	 1362	 1254	 1128	 1041	 1016	 1003	 1001	 1022	 1015	 1021	 1025	 1015	 1010	 1011	 1001	 1010	 1012	  997	 1021	 1034	 1068	 1154	 1227	 1184	 1063	 1080	 1169	 1250	 1239	 1178	 1181	 1208	 1254	 1259	 1264	 1267	 1266	 1256	 1265	 1246	 1238	 1231	 1242	 1231	 1224	 1239	 1239	 1236	 1203	 1188	 1180	 1169	 1159	 1151	 1157	 1147	 1130	 1132	 1118	 1101	 1111	 1095	 1087	 1079	 1072	 1069	 1068	 1058	 1053	 1038	 1043	 1027	 1018	 1018	 1000
       1	  15	 3364	 3998	 4212	 4249	 4522	 4712	 4801	 4668	 4622	 4351	 4369	 4392	 4306	 4479	 4545	 4495	 4400	 4218	 4132	 3996	 3958	 3915	 3796	 3724	 3707	 3586	 3439	 3414	 3377	 3251	 3716	 3283	 3681	 4359	 4650	 4710	 5393	 5943	 5795	 4140	 5941	 6151	 5898	 5814	 5432	 5065	 5371	 5829	 5827	 5875	 5802	 5804	 5766	 4740	 4501	 4470	 3950	 2438	 2608	 2848	 3734	 4397	 4912	 5257	 5176	 5150	 5112	 5054	 5009	 4964	 4832	 4762	 4666	 4462	 3964	 3220	 1872	 1695	 2020	 1904	 2492	 3149	 3366	 3308	 3385	 3356	 3441	 3535	 3631	 3613	 3470	 3117	 3200	 3323	 3130	 3306	 3323	 3099	 2759	 2508	 2005	 1657	 1102	 1032	 1032	 1047	 1020	 1027	 1049	 1066	 1110	 1126	 1233	 1325	 1230	 1342	 1569	 1792	 1937	 2058	 2122	 2154	 2178	 2156	 2051	 2066	 2104	 2065	 2069	 2125	 2113	 2065	 2050	 2041	 1999	 1972	 1913	 1867	 1820	 1779	 1707	 1667	 1640	 1590	 1503	 1371	 1270	 1124	 1041	 1013	 1005	 1009	 1030	 1027	 1000	 1006	 1004	 1005	 1006	 1006	 1005	 1003	 1015	 1025	 1031	 1078	 1156	 1219	 1178	 1070	 1075	 1178	 1248	 1231	 1182	 1177	 1209	 1259	 1266	 1276	 1270	 1269	 1260	 1260	 1240	 1233	 1232	 1235	 1229	 1222	 1244	 1248	 1232	 1210	 1192	 1186	 1162	 1162	 1159	 1150	 1146	 1129	 1139	 1111	 1102	 1104	 1088	 1081	 1080	 1080	 1056	 1062	 1058	 1049	 1030	 1043	 1022	 1005	 1004	 1014
       1	  15	 3365	 3869	 4034	 4031	 4511	 4747	 4849	 4589	 4695	 4531	 4517	 4398	 4415	 4538	 4575	 4559	 4483	 4327	 4199	 4101	 4065	 4041	 3944	 3860	 3844	 3694	 3576	 3564	 3562	 3389	 3841	 3333	 3866	 4447	 4581	 4730	 5473	 5888	 5806	 4125	 6010	 6137	 5848	 5855	 5466	 5139	 5387	 5903	 5775	 5861	 5811	 5850	 5737	 4720	 4534	 4482	 4015	 2399	 2563	 2891	 3746	 4369	 4938	 5219	 5147	 5158	 5101	 5062	 5006	 4966	 4819	 4731	 4633	 4464	 3947	 3190	 1834	 1689	 2027	 1909	 2503	 3168	 3322	 3298	 3359	 3334	 3463	 3574	 3645	 3658	 3480	 3106	 3167	 3391	 3157	 3331	 3348	 3120	 2768	 2526	 1998	 1639	 1103	 1030	 1028	 1017	 1035	 1028	 1044	 1060	 1093	 1121	 1220	 1305	 1227	 1332	 1567	 1786	 1945	 2044	 2117	 2156	 2175	 2152	 2047	 2077	 2107	 2058	 2072	 2128	 2115	 2073	 2046	 2043	 2008	 1977	 1932	 1882	 1832	 1793	 1738	 1682	 1653	 1596	 1506	 1379	 1263	 1128	 1039	 1020	 1008	 1008	 1010	  999	 1010	 1004	 1015	 1010	  998	 1001	 1005	 1008	 1009	 1015	 1021	 1073	 1152	 1219	 1186	 1071	 1081	 1168	 1255	 1244	 1175	 1179	 1216	 1253	 1257	 1267	 1271	 1274	 1269	 1266	 1244	 1244	 1240	 1244	 1229	 1233	 1250	 1249	 1236	 1213	 1197	 1187	 1175	 1178	 1155	 1148	 1147	 1131	 1138	 1111	 1115	 1111	 1096	 1079	 1080	 1090	 1067	 1058	 1074	 1045	 1034	 1047	 1025	 1005	 1014	  995
       1	  15	 3196	 3996	 4207	 4031	 4339	 4703	 4806	 4713	 4551	 4458	 4413	 4408	 4364	 4543	 4533	 4560	 4471	 4241	 4153	 4053	 4040	 4001	 3904	 3796	 3774	 3611	 3487	 3485	 3474	 3320	 3799	 3331	 3750	 4406	 4674	 4749	 5350	 5874	 5785	 4170	 5965	 6103	 5780	 5933	 5414	 4987	 5320	 5877	 5794	 5795	 5809	 5819	 5717	 4740	 4536	 4519	 3990	 2401	 2591	 2881	 3748	 4376	 4939	 5244	 5152	 5162	 5123	 5086	 5017	 4977	 4848	 4738	 4642	 4475	 3947	 3176	 1864	 1685	 2027	 1890	 2481	 3182	 3285	 3273	 3334	 3307	 3407	 3520	 3597	 3596	 3446	 3091	 3148	 3386	 3102	 3306	 3334	 3087	 2747	 2506	 2005	 1654	 1103	 1014	 1040	 1023	 1036	 1031	 1040	 1059	 1105	 1126	 1220	 1305	 1240	 1335	 1577	 1791	 1946	 2062	 2118	 2155	 2169	 2146	 2051	 2067	 2090	 2051	 2058	 2119	 2108	 2062	 2037	 2030	 1995	 1971	 1915	 1869	 1825	 1770	 1716	 1668	 1637	 1579	 1478	 1370	 1266	 1124	 1041	 1020	 1014	 1001	  993	  987	 1033	 1004	  994	 1010	  998	  997	 1010	 1008	 1005	 1011	 1026	 1079	 1167	 1217	 1185	 1068	 1079	 1170	 1256	 1246	 1180	 1181	 1215	 1256	 1269	 1274	 1265	 1277	 1271	 1265	 1241	 1244	 1233	 1238	 1229	 1231	 1246	 1243	 1231	 1208	 1191	 1181	 1175	 1165	 1150	 1152	 1146	 1133	 1130	 1119	 1102	 1110	 1081	 1085	 1080	 1091	 1069	 1056	 1064	 1051	 1042	 1043	 1021	 1013	 1004	 1008
       1	  15	 3367	 4120	 4131	 4040	 4344	 4747	 4811	 4741	 4568	 4430	 4358	 4335	 4274	 4479	 4527	 4476	 4417	 4262	 4141	 4004	 3958	 3935	 3841	 3734	 3744	 3579	 3456	 3456	 3417	 3270	 3767	 3235	 3731	 4514	 4691	 4700	 5434	 5929	 5796	 4126	 5981	 6156	 5888	 5838	 5473	 5083	 5416	 5875	 5759	 5826	 5807	 5814	 5710	 4756	 4539	 4492	 3950	 2386	 2570	 2822	 3720	 4344	 4900	 5219	 5121	 5117	 5090	 5039	 4939	 4958	 4818	 4719	 4623	 4432	 3905	 3155	 1872	 1668	 2006	 1906	 2465	 3127	 3268	 3250	 3344	 3309	 3402	 3519	 3610	 3575	 3405	 3065	 3134	 3336	 3088	 3317	 3284	 3084	 2744	 2491	 1986	 1642	 1102	 1023	 1026	 1051	 1040	 1020	 1031	 1076	 1099	 1109	 1220	 1302	 1238	 1332	 1569	 1764	 1928	 2048	 2090	 2128	 2145	 2125	 2031	 2039	 2060	 2031	 2029	 2091	 2085	 2044	 2015	 2018	 1973	 1948	 1885	 1854	 1805	 1752	 1696	 1647	 1611	 1565	 1476	 1364	 1262	 1128	 1047	 1020	 1015	 1008	 1027	 1004	 1000	 1015	 1014	 1001	 1011	  997	 1011	 1007	 1010	 1016	 1035	 1064	 1156	 1207	 1178	 1073	 1077	 1156	 1251	 1243	 1174	 1175	 1217	 1249	 1256	 1268	 1265	 1264	 1267	 1255	 1241	 1234	 1233	 1228	 1227	 1217	 1239	 1225	 1220	 1204	 1188	 1171	 1165	 1156	 1148	 1151	 1133	 1128	 1128	 1116	 1098	 1101	 1084	 1077	 1073	 1091	 1056	 1060	 1063	 1049	 1034	 1042	 1030	 1018	 1003	 1000
       1	  15	 3370	 4116	 4393	 4183	 4406	 4703	 4844	 4662	 4670	 4464	 4401	 4398	 4325	 4490	 4505	 4429	 4370	 4235	 4116	 4008	 3983	 3928	 3856	 3752	 3739	 3589	 3475	 3453	 3438	 3281	 3749	 3333	 3845	 4378	 4599	 4655	 5374	 5806	 5690	 4000	 5919	 6041	 5804	 5736	 5406	 4959	 5293	 5740	 5659	 5732	 5677	 5703	 5627	 4622	 4467	 4375	 3873	 2358	 2533	 2782	 3678	 4262	 4817	 5099	 5046	 5021	 4983	 4935	 4872	 4842	 4713	 4615	 4523	 4344	 3850	 3098	 1836	 1645	 1993	 1865	 2423	 3111	 3247	 3215	 3285	 3256	 3338	 3476	 3510	 3490	 3402	 3014	 3059	 3296	 3047	 3265	 3236	 3037	 2704	 2443	 1976	 1620	 1095	 1023	 1031	 1058	 1023	 1031	 1042	 1066	 1087	 1111	 1220	 1302	 1227	 1340	 1568	 1768	 1935	 2044	 2088	 2139	 2151	 2122	 2029	 2042	 2066	 2038	 2030	 2093	 2096	 2039	 2015	 2021	 1975	 1945	 1903	 1856	 1808	 1763	 1700	 1653	 1621	 1586	 1482	 1357	 1271	 1124	 1042	 1007	 1015	 1018	 1013	 1016	 1032	 1016	 1004	  997	 1011	 1006	 1016	  999	 1010	 1021	 1039	 1076	 1163	 1222	 1183	 1077	 1064	 1172	 1267	 1249	 1174	 1174	 1215	 1258	 1260	 1278	 1271	 1264	 1263	 1256	 1247	 1234	 1239	 1235	 1231	 1215	 1244	 1238	 1228	 1211	 1195	 1181	 1173	 1168	 1152	 1157	 1139	 1137	 1140	 1117	 1105	 1111	 1089	 1081	 1092	 1084	 1063	 1068	 1059	 1048	 1042	 1042	 1031	 1005	 1003	 1009
       2	  16	 3517	 4390	 4778	 4499	 4850	 5350	 5443	 5391	 5399	 5175	 5177	 5140	 5107	 5284	 5324	 5300	 5259	 5120	 5052	 5008	 4989	 5045	 4996	 4939	 4935	 4882	 4821	 4935	 4912	 4575	 4767	 4431	 4735	 4990	 4907	 4769	 5452	 5833	 5790	 4031	 5766	 5904	 5634	 5675	 5222	 4785	 5186	 5538	 5478	 5471	 5422	 5454	 5363	 4418	 4233	 4163	 3760	 2327	 2474	 2711	 3516	 4109	 4586	 4836	 4740	 4756	 4682	 4660	 4589	 4571	 4436	 4332	 4248	 4132	 3620	 2992	 1796	 1646	 1944	 1839	 2422	 3055	 3216	 3225	 3316	 3232	 3371	 3486	 3533	 3458	 3377	 3021	 3120	 3270	 3021	 3240	 3248	 3019	 2727	 2507	 2015	 1658	 1112	 1032	 1034	 1045	 1032	 1018	 1065	 1091	 1110	 1140	 1293	 1414	 1315	 1434	 1742	 2028	 2213	 2357	 2428	 2466	 2467	 2452	 2331	 2333	 2385	 2328	 2325	 2378	 2385	 2309	 2275	 2280	 2234	 2211	 2157	 2122	 2061	 2031	 1931	 1875	 1857	 1790	 1664	 1501	 1347	 1175	 1055	 1019	 1035	 1028	 1019	 1016	 1021	 1039	 1004	 1005	 1002	 1011	 1010	 1003	 1015	 1027	 1046	 1126	 1255	 1346	 1293	 1123	 1115	 1252	 1402	 1383	 1291	 1290	 1339	 1414	 1431	 1446	 1433	 1431	 1435	 1424	 1399	 1389	 1382	 1374	 1372	 1358	 1375	 1386	 1358	 1342	 1312	 1293	 1290	 1275	 1269	 1259	 1252	 1228	 1231	 1199	 1185	 1186	 1153	 1153	 1143	 1147	 1120	 1107	 1121	 1100	 1072	 1078	 1064	 1029	 1014	 1019
       2	  16	 3514	 4510	 4516	 4561	 5074	 5398	 5524	 5430	 5476	 5193	 5275	 5265	 5165	 5408	 5472	 5475	 5448	 5289	 5228	 5190	 5200	 5243	 5191	 5138	 5125	 5119	 5007	 5123	 5122	 4765	 4938	 4653	 4904	 5271	 5114	 5019	 5562	 5956	 5865	 3993	 5932	 6015	 5784	 5753	 5378	 4917	 5259	 5626	 5522	 5571	 5485	 5521	 5432	 4501	 4318	 4235	 3810	 2333	 2498	 2734	 3567	 4186	 4659	 4930	 4824	 4833	 4734	 4718	 4648	 4613	 4481	 4395	 4307	 4159	 3658	 3023	 1798	 1645	 1946	 1874	 2464	 3118	 3279	 3288	 3355	 3296	 3412	 3495	 3559	 3539	 3460	 3059	 3159	 3332	 3075	 3303	 3273	 3086	 2758	 2519	 2016	 1681	 1111	 1027	 1046	 1037	 1017	 1025	 1052	 1080	 1124	 1150	 1311	 1427	 1333	 1454	 1768	 2062	 2259	 2405	 2474	 2516	 2520	 2500	 2367	 2379	 2419	 2368	 2360	 2419	 2409	 2351	 2304	 2315	 2264	 2243	 2188	 2151	 2094	 2042	 1969	 1901	 1873	 1810	 1671	 1504	 1362	 1173	 1061	 1027	 1019	 1012	 1019	 1017	 1010	 1016	 1004	 1015	 1002	 1011	 1010	 1003	 1023	 1040	 1050	 1122	 1276	 1375	 1298	 1131	 1126	 1278	 1421	 1396	 1309	 1301	 1363	 1433	 1456	 1466	 1457	 1461	 1454	 1445	 1418	 1414	 1390	 1392	 1393	 1370	 1393	 1397	 1365	 1347	 1329	 1309	 1292	 1290	 1274	 1270	 1273	 1235	 1249	 1203	 1184	 1197	 1166	 1151	 1145	 1153	 1115	 1121	 1119	 1100	 1066	 1081	 1064	 1043	 1010	 1019
