 1	   2	 3852	 4908	 5173	 5176	 5762	 6265	 6449	 6379	 6410	 6212	 6176	 6234	 6032	 6244	 6267	 6225	 6128	 5940	 5913	 5820	 5807	 5818	 5790	 5669	 5664	 5630	 5461	 5589	 5574	 5122	 5194	 5028	 5208	 5362	 5062	 4776	 5200	 5480	 5362	 3794	 5312	 5443	 5163	 5081	 4761	 4394	 4529	 4878	 4749	 4780	 4650	 4718	 4600	 3888	 3672	 3619	 3260	 2097	 2229	 2402	 3031	 3501	 3862	 4080	 3944	 3977	 3858	 3835	 3791	 3738	 3622	 3547	 3500	 3366	 2985	 2510	 1598	 1489	 1696	 1650	 2062	 2519	 2673	 2653	 2722	 2696	 2757	 2834	 2847	 2868	 2726	 2470	 2598	 2713	 2484	 2616	 2619	 2491	 2248	 2091	 1746	 1489	 1091	 1033	 1030	 1027	 1017	 1012	 1037	 1060	 1104	 1126	 1241	 1332	 1270	 1360	 1598	 1811	 1954	 2058	 2092	 2124	 2118	 2102	 1999	 2003	 2013	 1986	 1959	 2000
       1	   2	 4020	 5028	 5258	 5118	 5757	 6270	 6497	 6418	 6542	 6239	 6293	 6297	 6071	 6261	 6346	 6277	 6174	 6010	 5937	 5859	 5809	 5851	 5786	 5687	 5688	 5621	 5438	 5560	 5529	 5070	 5126	 4953	 5113	 5266	 5008	 4763	 5165	 5426	 5244	 3663	 5177	 5342	 5060	 5009	 4609	 4283	 4399	 4809	 4695	 4676	 4541	 4660	 4497	 3811	 3596	 3535	 3193	 2045	 2158	 2382	 2959	 3401	 3747	 3948	 3820	 3837	 3757	 3728	 3677	 3620	 3483	 3433	 3377	 3235	 2896	 2415	 1586	 1453	 1678	 1628	 2004	 2424	 2562	 2547	 2596	 2582	 2618	 2676	 2729	 2730	 2642	 2413	 2470	 2624	 2389	 2537	 2554	 2416	 2179	 2027	 1696	 1446	 1073	 1033	 1022	 1032	 1021	 1032	 1043	 1075	 1106	 1113	 1230	 1317	 1255	 1335	 1569	 1758	 1897	 1988	 2024	 2052	 2046	 2034	 1940	 1937	 1951	 1915	 1902	 1930
       1	   2	 3847	 4900	 5169	 5323	 5696	 6309	 6530	 6413	 6459	 6200	 6256	 6300	 6007	 6212	 6293	 6226	 6079	 5934	 5827	 5772	 5715	 5752	 5625	 5549	 5542	 5459	 5297	 5424	 5377	 4929	 4994	 4855	 5021	 5174	 4872	 4606	 5028	 5346	 5077	 3614	 5090	 5184	 4908	 4884	 4464	 4096	 4291	 4646	 4589	 4541	 4449	 4513	 4338	 3689	 3482	 3439	 3099	 1990	 2125	 2318	 2854	 3269	 3603	 3790	 3685	 3687	 3661	 3594	 3543	 3487	 3381	 3329	 3262	 3094	 2795	 2360	 1577	 1441	 1648	 1584	 1967	 2392	 2462	 2471	 2559	 2560	 2529	 2628	 2658	 2632	 2539	 2323	 2400	 2521	 2321	 2459	 2435	 2294	 2095	 1965	 1659	 1430	 1069	 1031	 1025	 1017	 1012	 1027	 1045	 1066	 1108	 1110	 1205	 1294	 1235	 1313	 1528	 1716	 1841	 1920	 1958	 1980	 1969	 1968	 1872	 1876	 1890	 1859	 1851	 1862
       1	   2	 3506	 4773	 4904	 4877	 5520	 5848	 6074	 5901	 5979	 5839	 5888	 5844	 5808	 5943	 6009	 6041	 5939	 5833	 5828	 5771	 5782	 5851	 5769	 5740	 5760	 5750	 5636	 5823	 5831	 5365	 5501	 5257	 5456	 5711	 5444	 5161	 5682	 5993	 5853	 4101	 5881	 6016	 5788	 5712	 5298	 4869	 5111	 5637	 5495	 5553	 5507	 5493	 5421	 4490	 4316	 4227	 3765	 2340	 2513	 2796	 3585	 4200	 4672	 4983	 4851	 4866	 4800	 4767	 4695	 4639	 4522	 4449	 4370	 4190	 3696	 3034	 1842	 1653	 2000	 1897	 2498	 3195	 3328	 3341	 3426	 3365	 3484	 3562	 3633	 3613	 3464	 3106	 3209	 3412	 3116	 3313	 3304	 3104	 2754	 2545	 2035	 1703	 1101	 1010	 1043	 1038	 1032	 1032	 1039	 1080	 1139	 1181	 1347	 1481	 1376	 1535	 1880	 2199	 2422	 2551	 2626	 2650	 2659	 2627	 2474	 2484	 2514	 2455	 2437	 2495
       1	   2	 3845	 4773	 5170	 4896	 5582	 6005	 6223	 6086	 6297	 6025	 6060	 6039	 5994	 6203	 6273	 6353	 6253	 6144	 6145	 6053	 6095	 6168	 6079	 6011	 6096	 6010	 5889	 6086	 6052	 5550	 5681	 5525	 5686	 5872	 5644	 5377	 5861	 6148	 5962	 4122	 6030	 6174	 5893	 5772	 5444	 4938	 5250	 5689	 5507	 5566	 5503	 5477	 5401	 4467	 4294	 4169	 3717	 2293	 2471	 2745	 3515	 4087	 4529	 4819	 4665	 4703	 4612	 4553	 4491	 4452	 4318	 4232	 4165	 3986	 3544	 2906	 1792	 1623	 1915	 1821	 2394	 3028	 3179	 3166	 3238	 3218	 3299	 3359	 3446	 3438	 3276	 2955	 3055	 3240	 3004	 3178	 3209	 3021	 2688	 2491	 2021	 1655	 1093	 1006	 1046	 1042	 1027	 1027	 1054	 1085	 1126	 1166	 1342	 1469	 1351	 1508	 1843	 2142	 2340	 2474	 2536	 2568	 2567	 2541	 2391	 2396	 2429	 2372	 2346	 2406
       1	   2	 3677	 4773	 5170	 5177	 5634	 6113	 6390	 6283	 6278	 6120	 6164	 6159	 6032	 6291	 6391	 6418	 6342	 6233	 6227	 6162	 6178	 6221	 6167	 6070	 6137	 6029	 5899	 6074	 6056	 5524	 5651	 5426	 5659	 5865	 5544	 5233	 5667	 6091	 5878	 4090	 5886	 5987	 5712	 5611	 5252	 4761	 5106	 5451	 5298	 5327	 5247	 5245	 5146	 4296	 4086	 3962	 3564	 2220	 2389	 2618	 3342	 3887	 4291	 4560	 4405	 4445	 4351	 4289	 4259	 4236	 4076	 3971	 3929	 3769	 3349	 2753	 1723	 1577	 1842	 1782	 2285	 2836	 3000	 2949	 3055	 2998	 3122	 3169	 3236	 3239	 3100	 2806	 2870	 3033	 2786	 2958	 2954	 2762	 2516	 2336	 1896	 1594	 1094	 1036	 1022	 1028	 1032	 1032	 1058	 1077	 1124	 1138	 1309	 1414	 1315	 1456	 1748	 2004	 2200	 2321	 2373	 2409	 2397	 2392	 2253	 2250	 2289	 2236	 2216	 2272
       1	   2	 3501	 4642	 4980	 4879	 5502	 5893	 6146	 6060	 6173	 5934	 6067	 6062	 5956	 6178	 6267	 6315	 6284	 6163	 6158	 6114	 6129	 6155	 6182	 6122	 6172	 6143	 6022	 6205	 6210	 5717	 5862	 5676	 5902	 6067	 5893	 5531	 6138	 6462	 6342	 4372	 6335	 6471	 6208	 6063	 5701	 5312	 5516	 5956	 5884	 5957	 5809	 5830	 5786	 4775	 4532	 4500	 3973	 2432	 2617	 2877	 3765	 4410	 4915	 5241	 5088	 5093	 5012	 5008	 4915	 4889	 4692	 4626	 4512	 4383	 3837	 3141	 1876	 1689	 2025	 1938	 2569	 3309	 3457	 3473	 3553	 3509	 3624	 3674	 3783	 3770	 3596	 3232	 3307	 3517	 3252	 3457	 3462	 3240	 2873	 2646	 2093	 1748	 1109	 1039	 1030	 1036	 1014	 1026	 1052	 1095	 1141	 1183	 1371	 1514	 1383	 1553	 1937	 2266	 2495	 2637	 2695	 2745	 2733	 2709	 2532	 2555	 2596	 2524	 2495	 2566
       1	   2	 3501	 4646	 4895	 4879	 5340	 5937	 6060	 6060	 6125	 5950	 6006	 6119	 5969	 6210	 6383	 6450	 6433	 6351	 6369	 6336	 6335	 6393	 6383	 6344	 6378	 6340	 6223	 6377	 6400	 5875	 6042	 5753	 5955	 6148	 5902	 5504	 6079	 6486	 6297	 4335	 6354	 6409	 6193	 6044	 5721	 5209	 5464	 5937	 5801	 5844	 5729	 5798	 5704	 4700	 4454	 4436	 3913	 2417	 2563	 2838	 3718	 4321	 4823	 5128	 4996	 4980	 4931	 4887	 4794	 4764	 4587	 4488	 4402	 4228	 3752	 3084	 1827	 1662	 1978	 1911	 2521	 3175	 3331	 3338	 3387	 3418	 3460	 3540	 3670	 3574	 3432	 3111	 3122	 3406	 3077	 3292	 3297	 3098	 2772	 2539	 2064	 1693	 1096	 1014	 1022	 1038	 1008	 1028	 1052	 1095	 1137	 1181	 1356	 1494	 1370	 1535	 1899	 2209	 2439	 2573	 2641	 2683	 2681	 2651	 2486	 2503	 2542	 2470	 2445	 2507
       1	   2	 3501	 4766	 4984	 4870	 5445	 5878	 6050	 6049	 6053	 5837	 6006	 6087	 6008	 6289	 6464	 6542	 6514	 6462	 6490	 6443	 6510	 6558	 6531	 6446	 6500	 6457	 6337	 6469	 6492	 5958	 6113	 5944	 6155	 6408	 6025	 5716	 6339	 6666	 6461	 4397	 6559	 6654	 6308	 6152	 5754	 5256	 5552	 6030	 5875	 5912	 5821	 5830	 5697	 4681	 4460	 4391	 3916	 2395	 2543	 2857	 3692	 4296	 4821	 5090	 4954	 4960	 4895	 4823	 4784	 4727	 4572	 4489	 4416	 4210	 3739	 3077	 1807	 1654	 1993	 1924	 2508	 3198	 3360	 3325	 3445	 3422	 3464	 3565	 3689	 3633	 3523	 3162	 3197	 3438	 3117	 3342	 3331	 3128	 2802	 2548	 2052	 1708	 1112	 1023	 1024	 1046	 1016	 1008	 1046	 1095	 1147	 1176	 1345	 1488	 1370	 1533	 1873	 2192	 2422	 2555	 2623	 2655	 2664	 2643	 2470	 2484	 2521	 2462	 2431	 2492
       2	   4	 3521	 4257	 4417	 4418	 4758	 4980	 5220	 5094	 5040	 4795	 4841	 4772	 4667	 4815	 4824	 4859	 4750	 4594	 4535	 4428	 4427	 4445	 4377	 4346	 4321	 4296	 4183	 4310	 4282	 3978	 4158	 3876	 4105	 4417	 4439	 4409	 4960	 5371	 5255	 3693	 5343	 5414	 5212	 5168	 4854	 4508	 4699	 4997	 5107	 5016	 5023	 5119	 4942	 4145	 4018	 3880	 3510	 2191	 2339	 2605	 3288	 3842	 4298	 4551	 4459	 4470	 4409	 4400	 4334	 4310	 4177	 4103	 4022	 3875	 3447	 2853	 1753	 1605	 1842	 1769	 2359	 2893	 3036	 3063	 3139	 3116	 3190	 3269	 3323	 3335	 3228	 2883	 2931	 3121	 2909	 3104	 3093	 2915	 2628	 2402	 1942	 1624	 1110	 1033	 1032	 1036	 1028	 1037	 1047	 1061	 1112	 1142	 1264	 1378	 1288	 1402	 1698	 1943	 2136	 2252	 2319	 2368	 2369	 2355	 2239	 2247	 2289	 2243	 2233	 2291
